country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2007,5.59345473040454,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2006,5.61232104579478,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2005,5.62868335168023,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2004,5.6439521781123,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2003,5.66037934327913,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2002,5.67610561690698,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2001,5.69030538350102,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2000,5.70220353306136,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1999,5.71283653581504,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1998,5.72794381532512,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1997,5.73891460739258,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1996,5.72256320212973,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1995,5.70454651459045,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1994,5.70224703350598,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1993,5.71917508559774,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1992,5.73755578891613,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1991,5.74036195951615,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1990,5.75764368556834,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1989,5.78051044810724,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1988,5.80068069797986,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1987,5.7994210303684,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1986,5.79031084108497,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1985,5.79573181542161,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1984,5.79743453475376,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1983,5.80103380505449,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1982,5.80395642215081,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1981,5.7976048114692,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1980,5.79511025709638,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1979,5.78670656457196,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1978,5.76818127227649,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1977,5.75307869082316,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1976,5.73733721605394,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1975,5.72348301010311,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1974,5.71249385235141,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1973,5.69931843999193,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1972,5.6814948487877,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1971,5.66034603875986,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1970,5.63891741902026,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1969,5.61891357498186,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1968,5.60035949823624,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1967,5.58284456199671,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1966,5.56974933517969,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1965,5.56234143234721,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1964,5.56231078750241,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1963,5.57057514071277,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1962,5.5855463949743,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1961,5.60733259627163,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1960,5.63154467237812,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2024,5.36273821626242,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2023,5.35486931780497,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2022,5.35196199025175,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2021,5.35875609840461,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2020,5.37962970801306,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2019,5.39950412997055,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2018,5.41240904237989,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2017,5.43141159475665,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2016,5.45661899736671,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2015,5.4845790562945,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2014,5.52022944828888,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2013,5.55723635096318,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2012,5.57813161770021,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2011,5.58809971467816,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2010,5.59513979965478,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2009,5.60313750541169,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2008,5.61267091522948,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2007,5.62338138654245,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2006,5.63849267330463,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2005,5.65672307840621,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2004,5.67809775348696,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2003,5.70062180088715,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2002,5.72277845319246,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2001,5.74821883832335,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2000,5.78074973483143,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1999,5.81954484713579,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1998,5.86357904484744,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1997,5.9082241894815,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1996,5.95006163538963,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1995,5.99321762705766,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1994,6.03817078777214,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1993,6.08189651668051,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1992,6.12454505503123,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1991,6.16518513341923,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1990,6.19793503160896,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1989,6.22483217599246,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1988,6.24895229839824,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1987,6.26662752486712,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1986,6.27660838905459,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1985,6.27978786459377,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1984,6.27709097060018,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1983,6.26258743881801,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1982,6.24482047553515,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1981,6.24191859412486,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1980,6.24936853646285,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1979,6.2433648941176,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1978,6.22086624398667,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1977,6.19839182350289,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1976,6.18564783163012,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1975,6.18229273638691,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1974,6.18108843095175,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1973,6.18346386252098,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1972,6.19083820416299,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1971,6.20771669482142,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1970,6.22501412297582,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1969,6.22986749944981,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1968,6.22687007328845,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1967,6.22459659485327,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1966,6.21919837471689,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1965,6.20371023029379,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1964,6.17539826928337,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1963,6.13326001267027,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1962,6.08583866136042,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1961,6.03815402923995,,0
AFW,Africa Western and Central,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1960,6.00968673701659,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2024,7.3493089358491,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2023,7.19977583468054,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2022,7.0645688602283,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2021,6.98229171169315,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2020,6.88496768852463,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2019,6.76084344673523,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2018,6.59678663175612,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2017,6.42917620315858,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2016,6.28943722937928,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2015,6.18842300434822,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2014,6.11122976675198,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2013,6.03630806721993,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2012,5.97472671610654,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2011,5.92937362589403,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2010,5.90303930179,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2009,5.88879695057016,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2008,5.9072421867419,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2007,5.94798743115968,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2006,6.00342366172637,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2005,6.0509078747024,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2004,6.09066899994447,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2003,6.12345240064217,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2002,6.14787109943232,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2001,6.16903131881548,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2000,6.18836247981289,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1999,6.19975275987334,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1998,6.20056843301181,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1997,6.18511019506958,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1996,6.15256430494132,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1995,6.1194019258454,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1994,6.09171377109975,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1993,6.06582416666035,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1992,6.03943019176596,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1991,6.02980837872874,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1990,6.03492640140881,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1989,6.05200226752497,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1988,6.05612156267649,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1987,6.06273357050112,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1986,6.07035981123592,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1985,6.08602424066849,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1984,6.11180768684529,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1983,6.14828337106284,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1982,6.19949177915091,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1981,6.25775743520393,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1980,6.3235375018621,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1979,6.39810474597185,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1978,6.47807429265133,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1977,6.55606774330573,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1976,6.61347859886077,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1975,6.65163489557735,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1974,6.69231213958465,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1973,6.73966138727798,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1972,6.77988454694815,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1971,6.81321639548709,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1970,6.84527390548841,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1969,6.87479191137103,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1968,6.89956330987487,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1967,6.91512018461177,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1966,6.92041259293487,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1965,6.89866313658545,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1964,6.84933216923229,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1963,6.78735935758844,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1962,6.71166513875465,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1961,6.62465423319251,,0
ARB,Arab World,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1960,6.55201342644319,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2024,14.8612575151842,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2023,14.3286536691153,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2022,13.841242563536,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2021,13.4562161581604,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2020,13.0737406926766,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2019,12.5550188222287,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2018,12.1619873676837,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2017,11.8648973228105,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2016,11.4737573392778,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2015,11.110862139618,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2014,10.7921020637437,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2013,10.5221278417847,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2012,10.2829342254432,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2011,10.0502510799543,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2010,9.83809398913302,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2009,9.62681497378878,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2008,9.43512455915653,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2007,9.28605474974434,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2006,9.17103267371651,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2005,9.08073175930499,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2004,8.9849648962592,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2003,8.90438293599451,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2002,8.80891600295465,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2001,8.72867309485862,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2000,8.64495864158816,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1999,8.54900649189843,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1998,8.45954461979413,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1997,8.40005181270203,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1996,8.37135613640286,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1995,8.35704876908701,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1994,8.36223029621149,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1993,8.38535519861087,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1992,8.41451456748869,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1991,8.43176961296017,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1990,8.42746866695856,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1989,8.39845026800306,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1988,8.35457179926,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1987,8.32041172246669,,0
CSS,Caribbean small states,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1986,8.29231342814574,,0
