country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2012,-1.07624673843384,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2011,-1.12547838687897,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2010,-1.12052512168884,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2009,-1.12613534927368,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2008,-1.11934685707092,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2007,-1.18531394004822,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2006,-1.25208795070648,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2005,-1.23471939563751,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2004,-1.28547978401184,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2003,-1.27261531352997,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2002,-1.23877906799316,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2000,-1.45806467533112,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,1998,-1.41187870502472,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,1996,-1.57816350460052,,0
AIA,Anguilla,VA.EST,Voice and Accountability: Estimate,2013,1.00473141670227,,0
AIA,Anguilla,VA.EST,Voice and Accountability: Estimate,2012,1.02567172050476,,0
AIA,Anguilla,VA.EST,Voice and Accountability: Estimate,2011,1.00905168056488,,0
AIA,Anguilla,VA.EST,Voice and Accountability: Estimate,2010,0.988284409046173,,0
AIA,Anguilla,VA.EST,Voice and Accountability: Estimate,2009,0.963811635971069,,0
AIA,Anguilla,VA.EST,Voice and Accountability: Estimate,2008,0.967198193073273,,0
AIA,Anguilla,VA.EST,Voice and Accountability: Estimate,2007,0.972128868103027,,0
AIA,Anguilla,VA.EST,Voice and Accountability: Estimate,2006,1.01727342605591,,0
AIA,Anguilla,VA.EST,Voice and Accountability: Estimate,2005,0.903781235218048,,0
AIA,Anguilla,VA.EST,Voice and Accountability: Estimate,2004,0.854418098926544,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2023,0.741840481758118,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2022,0.724552810192108,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2021,0.729783952236176,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2020,0.741594791412354,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2019,0.731440126895905,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2018,0.578873872756958,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2017,0.608409464359283,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2016,0.633536577224731,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2015,0.594934701919556,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2014,0.558705985546112,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2013,0.61894690990448,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2012,0.640056967735291,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2011,0.51117467880249,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2010,0.495849043130875,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2009,0.589427828788757,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2008,0.573908567428589,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2007,0.54363602399826,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2006,0.631312012672424,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2005,0.533180177211761,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2004,0.573030769824982,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2003,0.31748366355896,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2002,0.336637645959854,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,2000,0.390961945056915,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,1998,0.339321404695511,,0
ATG,Antigua and Barbuda,VA.EST,Voice and Accountability: Estimate,1996,0.333532422780991,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2023,0.533921837806702,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2022,0.546316981315613,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2021,0.610777020454407,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2020,0.584501206874847,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2019,0.570874631404877,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2018,0.539252579212189,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2017,0.528708100318909,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2016,0.49326366186142,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2015,0.411758154630661,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2014,0.34527176618576,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2013,0.276933550834656,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2012,0.295209914445877,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2011,0.344941824674606,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2010,0.361670136451721,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2009,0.280091494321823,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2008,0.358895927667618,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2007,0.448621332645416,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2006,0.403436541557312,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2005,0.269231617450714,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2004,0.362040877342224,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2003,0.349125266075134,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2002,0.260062754154205,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,2000,0.418346971273422,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,1998,0.308850228786469,,0
ARG,Argentina,VA.EST,Voice and Accountability: Estimate,1996,0.39190337061882,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2023,0.0767075568437576,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2022,0.0903258174657822,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2021,0.0541607961058617,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2020,0.0473478920757771,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2019,0.0547882094979286,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2018,-0.130965158343315,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2017,-0.560670435428619,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2016,-0.579092621803284,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2015,-0.536273837089539,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2014,-0.562132000923157,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2013,-0.588099241256714,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2012,-0.570491433143616,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2011,-0.690779805183411,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2010,-0.847521543502808,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2009,-0.876420259475708,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2008,-0.857629656791687,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2007,-0.759377896785736,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2006,-0.742222785949707,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2005,-0.591363310813904,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2004,-0.572165548801422,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2003,-0.467406183481216,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2002,-0.444421142339706,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,2000,-0.374595284461975,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,1998,-0.335518449544907,,0
ARM,Armenia,VA.EST,Voice and Accountability: Estimate,1996,-0.56990909576416,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2023,1.0191752910614,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2022,1.01316380500793,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2021,1.01815533638,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2020,1.28185057640076,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2019,1.2625652551651,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2018,1.28282356262207,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2017,1.29565441608429,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2016,1.27949273586273,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2015,1.27399480342865,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2014,1.27683234214783,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2013,1.27806329727173,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2012,1.2846497297287,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2011,1.27358782291412,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2010,1.28188371658325,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2009,1.25234353542328,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2008,0.967198193073273,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2007,0.972128868103027,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2006,1.01727342605591,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2005,1.15323007106781,,0
ABW,Aruba,VA.EST,Voice and Accountability: Estimate,2004,0.737520694732666,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2023,1.50660192966461,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2022,1.32390677928925,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2021,1.35812592506409,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2020,1.29898488521576,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2019,1.27036511898041,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2018,1.39378583431244,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2017,1.37863683700562,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2016,1.35410094261169,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2015,1.35573124885559,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2014,1.36167418956757,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2013,1.43636846542358,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2012,1.49919033050537,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2011,1.45372104644775,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2010,1.41976547241211,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2009,1.38379085063934,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2008,1.36807608604431,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2007,1.3691999912262,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2006,1.38279473781586,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2005,1.50705575942993,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2004,1.50154197216034,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2003,1.44212782382965,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2002,1.40723323822021,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,2000,1.47130513191223,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,1998,1.4074912071228,,0
AUS,Australia,VA.EST,Voice and Accountability: Estimate,1996,1.44020295143127,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2023,1.41124832630157,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2022,1.41365766525269,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2021,1.38638341426849,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2020,1.39462888240814,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2019,1.33715832233429,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2018,1.39954924583435,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2017,1.38622164726257,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2016,1.33784782886505,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2015,1.38369190692902,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2014,1.39129602909088,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2013,1.45652639865875,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2012,1.44877302646637,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2011,1.40244364738464,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2010,1.43029069900513,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2009,1.39284467697144,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2008,1.35846436023712,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2007,1.36926245689392,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2006,1.37268495559692,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2005,1.37865650653839,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2004,1.47565114498138,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2003,1.34388208389282,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2002,1.30749690532684,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,2000,1.31755948066711,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,1998,1.35477888584137,,0
AUT,Austria,VA.EST,Voice and Accountability: Estimate,1996,1.44895005226135,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2023,-1.41153395175934,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2022,-1.44162666797638,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2021,-1.52737867832184,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2020,-1.54086601734161,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2019,-1.52860414981842,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2018,-1.50814247131348,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2017,-1.563645362854,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2016,-1.56092178821564,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2015,-1.55243062973022,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2014,-1.47932517528534,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2013,-1.40288960933685,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2012,-1.29948163032532,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2011,-1.30184757709503,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2010,-1.30459702014923,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2009,-1.25976669788361,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2008,-1.32513201236725,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2007,-1.23339664936066,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2006,-1.27916121482849,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2005,-1.12416350841522,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2004,-1.05670249462128,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2003,-1.04470455646515,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2002,-0.981288135051727,,0
AZE,Azerbaijan,VA.EST,Voice and Accountability: Estimate,2000,-0.906228959560394,,0
