country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1998,51.9067563197384,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1997,51.8179903547731,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1996,51.8934052444884,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1995,52.0093828715932,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1994,51.9974813217292,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1993,51.9093420755637,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1992,51.8752414706292,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1991,51.8621084268392,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1990,51.7956447538033,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1989,51.7336929732223,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1988,51.6735569829743,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1987,51.6153702415442,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1986,51.5579506194085,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1985,51.4849408331255,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1984,51.4023198863787,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1983,51.3134985390643,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1982,51.2445273633076,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1981,51.2185309797162,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1980,51.193765249838,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1979,51.182367286348,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1978,51.1844020702856,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1977,51.186041529857,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1976,51.2300105278306,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1975,51.283532686009,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1974,51.3274782598768,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1973,51.4006241467178,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1972,51.5196272059526,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1971,51.6594595578925,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1970,51.7993472815246,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1969,51.9295644074854,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1968,52.0532785530506,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1967,52.1854287746049,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1966,52.3286716288111,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1965,52.4796736557688,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1964,52.6127491966979,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1963,52.7298508658479,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1962,52.8423458967034,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1961,52.9331692213215,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1960,53.0218076924689,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2024,55.7169336496343,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2023,55.3187963817662,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2022,54.9292328462126,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2021,54.5647713945383,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2020,54.2138381353055,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2019,53.8972554304803,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2018,53.6302426269376,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2017,53.399389212761,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2016,53.2052689355844,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2015,53.0626985239562,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2014,52.9746815253613,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2013,52.9076883255614,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2012,52.8604525556083,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2011,52.8272036431631,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2010,52.7917435633811,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2009,52.7561213840635,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2008,52.7117208686865,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2007,52.6916564105348,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2006,52.7015805563617,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2005,52.705778661284,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2004,52.6869443291505,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2003,52.6492279992528,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2002,52.6041654711084,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2001,52.5581647410837,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2000,52.4975037352484,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1999,52.3992277049739,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1998,52.258255076364,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1997,52.1074508134676,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1996,51.9752151778409,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1995,51.8332934581622,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1994,51.6801317736118,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1993,51.5278732558494,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1992,51.3815959994528,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1991,51.2583213835032,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1990,51.1689471942064,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1989,51.107267611188,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1988,51.0722171411719,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1987,51.0721889754165,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1986,51.1106039734756,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1985,51.1843341227059,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1984,51.295147485564,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1983,51.4329066822649,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1982,51.5630466151657,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1981,51.6904532278405,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1980,51.8429644148981,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1979,52.0099236738912,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1978,52.1893924614685,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1977,52.3786418842104,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1976,52.5685197217826,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1975,52.7540734070259,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1974,52.9274000335211,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1973,53.0915884511348,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1972,53.2503692225098,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1971,53.4101354618562,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1970,53.5631884144381,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1969,53.7165632588165,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1968,53.8777190906014,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1967,54.0347053893808,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1966,54.1905817271122,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1965,54.3492743229117,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1964,54.5377492055581,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1963,54.7527276753531,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1962,54.9335064736438,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1961,55.0697081405667,,0
AFW,Africa Western and Central,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1960,55.1771356328766,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2024,63.0348631375193,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2023,62.751823796789,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2022,62.4339633063447,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2021,62.1445464290153,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2020,62.0324024323495,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2019,61.9206127099586,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2018,61.875845450718,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2017,61.9062443826732,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2016,61.9206894891864,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2015,61.8993815465247,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2014,61.8965064880739,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2013,61.9475835222108,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2012,61.9543506298125,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2011,61.8680953213873,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2010,61.7315018056845,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2009,61.5788258907561,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2008,61.3162808646741,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2007,60.9368181494961,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2006,60.4458979661457,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2005,59.9711089649009,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2004,59.5158330860641,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2003,59.0444133550036,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2002,58.5676945990669,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2001,58.0906113344219,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2000,57.6191637247615,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1999,57.1443059822422,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1998,56.6645225294687,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1997,56.2141692221277,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1996,55.8080995771144,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1995,55.4304206877569,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1994,55.0757839572616,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1993,54.7507899747919,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1992,54.4450972170532,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1991,54.1369287784808,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1990,53.8263614750994,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1989,53.608295413494,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1988,53.4124175497651,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1987,53.2354545686014,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1986,53.0790405005299,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1985,52.934943999602,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1984,52.793313425532,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1983,52.6518233236669,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1982,52.5049277551316,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1981,52.3671872247323,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1980,52.2287035744595,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1979,52.0830169897236,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1978,51.9316677672525,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1977,51.7859305940016,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1976,51.7285390161752,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1975,51.7501625844218,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1974,51.7431535833932,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1973,51.7283634932157,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1972,51.7427918468333,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1971,51.7510670126486,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1970,51.7552207021952,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1969,51.7577922418885,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1968,51.7643220366204,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1967,51.8064687540658,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1966,51.9001972381409,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1965,52.0375193212598,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1964,52.2068842337675,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1963,52.4045502089529,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1962,52.6251778360068,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1961,52.8500307338017,,0
ARB,Arab World,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1960,53.0997441761709,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2024,68.0298366300604,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2023,68.1082002809875,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2022,68.1622926570551,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2021,68.1803418440526,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2020,68.2221058655165,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2019,68.3967799962864,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2018,68.4064595508106,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2017,68.2942443047235,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2016,68.3018384423745,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2015,68.2735062055353,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2014,68.2147117862243,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2013,68.1251905749537,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2012,68.0056533071563,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2011,67.8366055506174,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2010,67.605156208058,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2009,67.3718414236854,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2008,67.1377124632744,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2007,66.8469278015562,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2006,66.5122764763432,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2005,66.1533780620291,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2004,65.8530302438142,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2003,65.4421025949793,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2002,65.0152312353911,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2001,64.5681318676425,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2000,64.1198340414354,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1999,63.6797565212283,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1998,63.2271991221888,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1997,62.7737150612725,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1996,62.3413346818572,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1995,61.9386898414334,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1994,61.5867171042531,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1993,61.2724614341076,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1992,60.972631687665,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1991,60.6908954461224,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1990,60.4279476452636,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1989,60.1878666042498,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1988,59.9430892181679,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1987,59.6893622129991,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1986,59.4473774048444,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1985,59.2070505835213,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1984,58.950813042668,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1983,58.641832676609,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1982,58.2641182538073,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1981,57.8100650272567,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1980,57.3120389108105,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1979,56.7897884514139,,0
CSS,Caribbean small states,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1978,56.202846290297,,0
