country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2013,0.582417391853618,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2012,0.745123284566492,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2011,0.72522909276658,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2010,0.490067298521763,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2009,0.407030670116035,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2008,0.551377935924671,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2007,0.512038035094397,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2006,0.490032518783794,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2005,0.181557336914012,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2004,0.398438521664402,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2003,0.42684025972698,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2002,0.292815107066348,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2001,0.396064315020142,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2000,0.303491136148885,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1999,0.105517357924207,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1998,0.126626201859734,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1997,0.166775926733546,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1996,0.168011242053183,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1995,0.172536616998732,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1994,0.18432166531473,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1993,0.162477210223389,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1992,0.0669658995346401,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1991,0.0732514856506789,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1990,0.0615836157779832,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1989,0.0644510608058136,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1988,0.0440026704430099,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1987,0.049587021199192,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1986,0.0552640792466124,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1985,0.0466537452252167,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1984,0.0403273190146479,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1983,0.0355317154019716,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1982,0.00718912615451862,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1981,0.0155146938107064,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1980,0.0360747286821277,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1979,0.0323570129000873,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1978,0.0214123445758702,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1977,0.0195677337281217,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1976,0.0180274792123008,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1975,0.0207791928879465,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1974,0.0188016318959377,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1973,0.01204345324127,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2021,2.80227619230852,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2020,1.95727086137714,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2019,1.73596061005544,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2018,1.77404530148833,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2017,1.21247656121292,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2016,1.00171847459736,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2015,1.2658706626445,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2014,1.49298227936407,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2013,1.60280552744441,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2012,1.60399141346898,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2011,1.60097884140795,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2010,1.40698192221285,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2009,1.61219292339826,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2008,1.31857055646752,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2007,1.48138228393222,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2006,1.59051170812284,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2005,1.56581128183899,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2004,1.33742836914414,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2003,1.38945983241314,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2002,1.53689290239745,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2001,1.72466896819508,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2000,1.39840861977944,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1999,1.16824406550473,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1998,1.29605738491869,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1997,1.27565912606922,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1996,1.18759252469168,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1995,1.11851847968075,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1994,1.02829338656135,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1993,0.991362770038682,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1992,0.944463416043,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1991,0.903588003423081,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1990,0.663138248995373,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1989,0.858274516493135,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1988,0.857085682806455,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1987,0.783143374349506,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1986,0.841077658261298,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1985,0.67537495427928,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1984,0.640409184046806,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1983,0.634390834821194,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1982,0.160813760785156,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1981,0.360023249666057,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1980,0.352739837212871,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1979,0.531503296380963,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1978,0.322996149156088,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1977,0.23515697606955,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1976,0.195994360647665,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1975,0.215567961213573,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1974,0.109619539381104,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1973,0.189969562603036,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1972,0.200204718752599,,1
ARB,Arab World,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1971,0.183295336395563,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2021,1.96989403352181,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2020,1.71793270995063,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2019,3.11113152905491,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2018,2.92723678506785,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2017,1.2034810350058,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2016,0.909952439142969,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2015,2.24817668101289,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2014,4.59031346565063,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2013,5.74175989325237,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2012,5.11993574585719,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2011,5.23895349861876,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2010,2.57285130134168,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2009,3.85979879427954,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2008,2.84085260177824,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2007,2.9119802922135,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2006,2.54069104188603,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2005,1.77816551246659,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2004,0.935314467953667,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2003,0.98481234413028,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2002,0.936461782338696,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2001,1.10214846684835,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2000,1.06641466038595,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1999,0.540333129191833,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1998,0.318664122253051,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1997,0.44707389241703,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1996,0.491229916667463,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1995,0.453553552949372,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1994,0.517502590024299,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1993,0.55981548711332,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1992,0.390285736169268,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1991,0.459774464053858,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1990,0.514198001469443,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1989,0.397188884695412,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1988,0.305171012493825,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1987,0.333163348395532,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1986,0.499766353399482,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1985,0.722640832214962,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1984,0.661930229772618,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1983,0.407332666224492,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1982,0.0597382700850847,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1981,0.249671672516854,,1
CSS,Caribbean small states,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1980,0.451287035253474,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2021,0.136105398549712,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2020,0.0282106973892403,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2019,0.0613933201221817,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2018,0.0945134459904811,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2017,0.0680431034276292,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2016,0.0523624098639737,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2015,0.0977790608041579,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2014,0.117385628876364,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2013,0.172431486784079,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2012,0.19292107557442,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2011,0.179184328859314,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2010,0.126812573226803,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2009,0.141420554932023,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2008,0.168668297955439,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2007,0.118912797711122,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2006,0.147738176713881,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2005,0.073954039112135,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2004,0.104272169720214,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2003,0.137443290029262,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2002,0.151725405295625,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2001,0.230376216248751,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2000,0.117322639956432,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1999,0.0169323962785017,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1998,0.0171078422837424,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1997,0.153746410757525,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1996,0.154933817915685,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1995,0.178421057525757,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1994,0.137259297533311,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1993,0.176493841662373,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1992,0.0832471583732813,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1991,0.188625405808002,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1990,0.282556752753559,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1989,0.522081169161659,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1988,0.552315145192116,,1
CEB,Central Europe and the Baltics,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1987,0.606092983844685,,1
EAR,Early-demographic dividend,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2021,0.948686988484715,,1
EAR,Early-demographic dividend,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2020,0.652360171860447,,1
EAR,Early-demographic dividend,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2019,0.70887857233608,,1
