country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2003,15.3659240807078,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2002,12.8917997142127,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2001,14.3796594648614,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2000,13.5203151450968,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1999,15.1168224209789,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1998,16.2729932454425,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1997,14.0211519986355,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1996,16.3578103997144,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1983,21.035404269021,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1981,22.8995510473576,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1979,28.2917738613162,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1978,28.2113540231593,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1977,27.5520256083734,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1976,24.1717313943016,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1975,25.8293825978573,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1974,26.700608536434,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1973,27.8470407027195,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1972,31.4601208372616,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1971,35.3847199893172,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1970,42.6785813068435,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1969,48.3295571334892,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1968,55.849958491198,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1967,50.7809657145672,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1966,48.3595704456179,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1965,52.2778821705218,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1964,56.2702843676963,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1963,57.4891495941784,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1962,59.5779184225438,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2023,3.63444566215551,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2022,3.24512405466394,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2021,3.52198383068498,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2020,4.14616977559125,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2019,3.70858510426837,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2018,4.37576681901705,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2017,3.34497281178098,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2016,3.41673977461992,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2015,3.4248329923098,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2014,2.52856659326917,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2013,2.28493116067051,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2012,2.36412244478012,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2011,2.13075500413128,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2010,2.289609326913,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2009,2.45464503105608,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2008,1.77633729725569,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2007,1.80290424601856,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2006,1.72526983673502,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2005,2.74353184494241,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2004,1.95066737847695,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2003,1.95337298132943,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2002,1.99903631812765,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2001,2.03452478442437,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2000,1.81905492570348,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1999,2.43987085784635,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1993,4.8496078867407,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1992,2.43608666117356,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1991,1.67865963047281,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1979,3.08683199788408,,0
ARB,Arab World,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1978,2.87019498506199,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2024,13.7261275211806,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2023,12.817408122363,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2022,11.2792001833962,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2021,11.7475170851946,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2020,13.0581081469065,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2019,11.8923536829105,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2018,10.8292020913055,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2017,11.3809372333826,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2016,12.3373846314907,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2015,12.1892100156035,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2014,10.3480955812487,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2013,10.4003902045249,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2012,10.4071067459529,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2011,9.58075681976478,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2010,10.2139969944097,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2009,11.4315756884937,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2008,10.4713661648644,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2007,10.7837347636492,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2006,11.5685055100332,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2005,13.274525022972,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2004,13.3962453816923,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2003,14.2700784074253,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2002,14.1219528092798,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2001,13.0257766307439,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2000,14.8456564194626,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1999,16.341604643145,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1998,19.9496445076374,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1997,20.0393073058528,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1996,15.7174909892068,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1995,15.2719019985334,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1994,14.638252944578,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1993,13.6116400135516,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1992,11.9123782951593,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1991,6.95494855233238,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1987,10.4783872014242,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1986,10.1110081223112,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1985,8.40154440364694,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1984,8.96415403324552,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1983,8.19392938523681,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1982,7.69096744384878,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1981,9.43502603070346,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1980,8.46122141988262,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1979,12.5489121363558,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1978,12.412566894966,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1977,12.3468272170027,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1976,12.8409719517557,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1975,16.9491517473943,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1974,12.3817792319904,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1973,13.0181687782854,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1972,14.9728166453681,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1971,14.1778492634241,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1970,14.4682067908568,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1969,11.6352959942536,,0
CSS,Caribbean small states,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1968,12.0087211318122,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2024,10.3934777901985,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2023,10.309754757377,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2022,9.6955420157238,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2021,9.48198437389114,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2020,9.99361477393864,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2019,9.19502043726612,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2018,8.80915693376011,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2017,9.15439688060333,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2016,9.24922213532438,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2015,9.25420827543213,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2014,9.21487610286467,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2013,9.48324218795932,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2012,9.05608610613679,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2011,8.20571253431043,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2010,8.13027783507269,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2009,8.59187648019516,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2008,7.2983893148802,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2007,6.80868269439439,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2006,6.37446666256714,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2005,6.58796860988864,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2004,6.06636045888438,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2003,6.0492923482867,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2002,6.07553594956561,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2001,6.29648042533622,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2000,6.07840724892197,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1999,7.1569207879497,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1998,8.26440806370757,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1997,9.59716833941674,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1996,10.4883368243958,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1995,10.3423842561755,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1994,10.9888589320371,,0
CEB,Central Europe and the Baltics,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1993,11.2637644404071,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2024,14.1603931835942,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2023,13.5400922111642,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2022,12.8285807852587,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2021,13.3931650656483,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2020,15.2040959298181,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2019,13.5713426677503,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2018,12.827547457293,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2017,13.2912340056712,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2016,13.5397651659956,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2015,13.358353502624,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2014,12.530000101482,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2013,11.3922612589673,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2012,11.2530948253805,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2011,10.9063158400152,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2010,10.6573284903832,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2009,11.2734932108142,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2008,10.4714952630319,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2007,10.2331826380283,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2006,9.47934767329604,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2005,10.0991580735129,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2004,10.2094189419484,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2003,10.6061347203203,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2002,10.4446832477579,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2001,10.7820214588584,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2000,10.2102318773217,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1999,12.2724284027562,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1998,13.5696715192126,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1997,15.1312333892679,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1996,13.9536063574635,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1995,14.3177523138063,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1994,13.6991428725472,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1993,13.735289568426,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1992,13.312942094946,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1991,13.4725266134263,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1987,20.0696702705561,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1986,23.1250890663299,,0
EAR,Early-demographic dividend,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1985,17.2565234852228,,0
