country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1994,2.96502509870695,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1993,2.96878599500686,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1992,2.97637020927383,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1991,2.9770719893152,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1990,2.98220899816397,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1989,2.99047029324814,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1988,2.9974185332501,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1987,2.99339253796755,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1986,2.98536504099498,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1985,2.98392822992342,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1984,2.98001641593939,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1983,2.97671403919628,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1982,2.97420965620311,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1981,2.96944736563757,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1980,2.96673478134603,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1979,2.96177317699736,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1978,2.95240723135591,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1977,2.94477428619081,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1976,2.93923910062248,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1975,2.93520336435643,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1974,2.93208053169451,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1973,2.92948390883983,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1972,2.92708336731403,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1971,2.92410482855403,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1970,2.92092288385307,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1969,2.91787916023724,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1968,2.91517140992707,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1967,2.91342887541758,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1966,2.91457563759382,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1965,2.91909969202878,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1964,2.92648541315109,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1963,2.93735635528122,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1962,2.95153408375845,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1961,2.9681383796175,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1960,2.98594752216739,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2024,2.98795331385258,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2023,2.96224838411953,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2022,2.93979179105091,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2021,2.92399320509607,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2020,2.91650406072922,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2019,2.91018496114195,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2018,2.9026878912076,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2017,2.90033985448859,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2016,2.90320940127754,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2015,2.91026540802581,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2014,2.92432397377382,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2013,2.94020552114251,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2012,2.94862614409658,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2011,2.9520366927679,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2010,2.95377118369849,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2009,2.95599871749777,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2008,2.95853510122971,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2007,2.96305191429748,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2006,2.97157394373316,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2005,2.98142009788388,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2004,2.99161624911916,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2003,3.00133268129033,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2002,3.01042000313452,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2001,3.02115811436405,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2000,3.03474946415658,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1999,3.0493967783765,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1998,3.06420379617161,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1997,3.0786259999689,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1996,3.09255735952615,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1995,3.10648135878247,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1994,3.12053446993217,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1993,3.13387129048689,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1992,3.14688979838027,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1991,3.16017156334863,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1990,3.17141900603217,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1989,3.18134205997397,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1988,3.19147900129001,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1987,3.20050381926461,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1986,3.20801270817377,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1985,3.21426626741854,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1984,3.21984235274104,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1983,3.22102994192811,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1982,3.22002027097363,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1981,3.22647545328683,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1980,3.23985828800879,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1979,3.24717001662806,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1978,3.24663137906697,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1977,3.24663391852012,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1976,3.25170289171526,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1975,3.26141347468158,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1974,3.27149184738346,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1973,3.28289798424757,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1972,3.29664389452291,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1971,3.31554905580277,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1970,3.33431533910922,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1969,3.3464699508151,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1968,3.35489568328772,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1967,3.36344200518843,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1966,3.37022175265585,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1965,3.37167292174657,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1964,3.36792360821034,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1963,3.35812446830254,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1962,3.3431649466423,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1961,3.32519574132526,,0
AFW,Africa Western and Central,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1960,3.31596991213032,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2024,4.6326269533076,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2023,4.51799054833208,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2022,4.41069032706453,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2021,4.33911374250505,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2020,4.27091079157564,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2019,4.18635530015928,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2018,4.08181680168791,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2017,3.98006156404198,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2016,3.89446274838379,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2015,3.83059579742831,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2014,3.78263821470733,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2013,3.73934774413113,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2012,3.70160302885378,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2011,3.66839083280376,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2010,3.64403455023004,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2009,3.62625220563092,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2008,3.62210128036706,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2007,3.62451481487828,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2006,3.62882359968862,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2005,3.62879647295734,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2004,3.62491187901738,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2003,3.61555527059292,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2002,3.60066714666381,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2001,3.58362725368188,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2000,3.56568263194566,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1999,3.54280534874457,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1998,3.5135229769662,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1997,3.47690940651981,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1996,3.43362874658581,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1995,3.39201025675432,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1994,3.35505971694564,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1993,3.3210881050059,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1992,3.28817371816837,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1991,3.26435287235299,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1990,3.24838002984902,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1989,3.2443745445791,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1988,3.23472003978483,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1987,3.22752407193797,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1986,3.2220897451808,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1985,3.22163224124872,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1984,3.2266262955304,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1983,3.23718490704105,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1982,3.25504100648988,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1981,3.27701146939899,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1980,3.30270044051896,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1979,3.33232741259481,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1978,3.36417201257509,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1977,3.39512116889355,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1976,3.42105550708373,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1975,3.44223137702509,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1974,3.462814833469,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1973,3.48631558929002,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1972,3.50810166662627,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1971,3.52591088013433,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1970,3.54278673668892,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1969,3.5582417312947,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1968,3.57151259036532,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1967,3.5824792026241,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1966,3.59170922399537,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1965,3.58989340879144,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1964,3.5758228634407,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1963,3.55688202263771,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1962,3.53202632022141,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1961,3.50112970480706,,0
ARB,Arab World,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1960,3.47910186603672,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2024,10.1101130145521,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2023,9.75896028061465,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2022,9.43449632251653,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2021,9.17445327180518,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2020,8.91914289901916,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2019,8.58725607336797,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2018,8.31958057328657,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2017,8.10305187983601,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2016,7.83674531685472,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2015,7.58577792619511,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2014,7.36176079658229,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2013,7.16820861454452,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2012,6.99296177330837,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2011,6.81772034110676,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2010,6.65109649784745,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2009,6.48574331374427,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2008,6.33452372342956,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2007,6.20743528864899,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2006,6.0998524812014,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2005,6.00717992315974,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2004,5.91688472840507,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2003,5.82719096676165,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2002,5.72713752892839,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2001,5.63595776875739,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2000,5.54313247445401,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1999,5.44402451076942,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1998,5.34870985178967,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1997,5.27294974078531,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1996,5.21876390431154,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1995,5.17621987267158,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1994,5.15000121168031,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1993,5.13791356767083,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1992,5.13051182104179,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1991,5.11730677961532,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1990,5.0925360489701,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1989,5.05481039444447,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1988,5.00800717332984,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1987,4.9663999929059,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1986,4.92956843866384,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1985,4.89431073589367,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1984,4.86014054819762,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1983,4.82786400932834,,0
CSS,Caribbean small states,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1982,4.79638172074044,,0
