m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1990,23.142195937,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1991,23.767113147,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1992,24.392030358,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1993,25.016947568,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1994,25.641864778,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1995,26.266781988,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1996,26.891699198,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1997,27.516616408,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1998,28.141533618,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1999,28.766450829,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2000,29.391368039,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2001,30.016285249,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2002,31.175732641,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2003,32.335180034,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2004,33.494627426,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2005,34.654074819,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2006,35.813522211,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2007,36.972969603,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2008,38.132416996,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2009,39.291864388,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2010,40.451311781,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2011,41.610759173,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2012,42.770206565,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2013,46.261535385,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2014,49.752864204,%,I,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2015,53.244193023,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2016,54.855575555,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2017,57.178366332,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2018,59.238307477,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2019,61.298248622,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2020,63.358189766,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2021,61.129682009,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2022,63.349618582,%,E,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,1987,0.245956873,%,E,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,1988,0.237922455,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,1989,0.229888037,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,1990,0.221853618,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,1991,0.2138192,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,1992,0.205784781,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,1993,0.197750363,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,1994,0.189715944,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,1995,0.181681526,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,1996,0.173647108,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,1997,0.165612689,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,1998,0.157578271,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,1999,0.149543852,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2000,0.141509434,%,E,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2001,0.132978437,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2002,0.124447439,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2003,0.115916442,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2004,0.107385445,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2005,0.098854447,%,E,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2006,0.098854447,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2007,0.098854447,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2008,0.098854447,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2009,0.098854447,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2010,0.098854447,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2011,0.098854447,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2012,0.098854447,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2013,0.098854447,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2014,0.098854447,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2015,0.098854447,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2016,0.098854447,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2017,0.098854447,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2018,0.098854447,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2019,0.098854447,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2020,0.098854447,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2021,0.098854447,%,I,false
24,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2022,0.098854447,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,1990,1.923076923,%,E,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,1991,2.005494506,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,1992,2.087912088,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,1993,2.17032967,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,1994,2.252747253,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,1995,2.335164835,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,1996,2.417582418,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,1997,2.5,%,E,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,1998,2.5,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,1999,2.5,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2000,2.5,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2001,2.5,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2002,2.5,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2003,2.5,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2004,2.5,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2005,2.5,%,E,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2006,2.637362637,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2007,2.774725275,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2008,2.912087912,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2009,3.049450549,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2010,3.186813187,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2011,3.324175824,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2012,3.461538461,%,E,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2013,3.461538461,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2014,3.461538461,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2015,3.461538461,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2016,3.461538461,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2017,3.461538461,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2018,3.461538461,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2019,3.461538461,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2020,3.461538461,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2021,3.461538461,%,I,false
28,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2022,3.461538461,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,1995,2.455948142,%,E,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,1996,2.455948142,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,1997,2.455948142,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,1998,2.455948142,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,1999,2.455948142,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2000,2.455948142,%,E,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2001,2.5224513,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2002,2.588954458,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2003,2.655457616,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2004,2.721960774,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2005,2.788463933,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2006,2.854967091,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2007,2.921470249,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2008,2.987973407,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2009,3.054476565,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2010,3.120979723,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2011,3.187482881,%,E,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2012,3.187482881,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2013,3.187482881,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2014,3.187482881,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2015,3.187482881,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2016,3.187482881,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2017,3.187482881,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2018,3.187482881,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2019,3.187482881,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2020,3.187482881,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2021,3.187482881,%,I,false
32,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2022,3.187482881,%,I,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,1995,24.971038744,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,1996,23.501094092,%,I,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,1997,22.03114944,%,I,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,1998,20.561204788,%,I,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,1999,19.091260136,%,I,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2000,17.621315485,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2001,16.147509332,%,I,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2002,14.673703179,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2003,16.720298623,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2004,23.722486807,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2005,19.822370961,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2006,23.928433518,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2007,24.327455271,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2008,21.165315141,%,I,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2009,18.003175012,%,I,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2010,14.841034882,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2011,21.173896254,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2012,27.133479212,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2013,29.476123053,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2014,27.571115974,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2015,34.405972455,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2016,32.745527095,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2017,27.030505857,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2018,24.224481915,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2019,27.468142618,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2020,25.614622216,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2021,29.038486292,%,E,false
51,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2022,30.634573304,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,1993,2.471544715,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,1994,2.985772358,%,E,false
36,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,1995,2.705284553,%,E,false
