Intellectual property right :Patent

Indicator :1 - Total patent applications (direct and PCT national phase entries)

Source: WIPO statistics database. Last updated: February 2026

Origin,Origin (Code),Office,Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Egypt","EG","Total","Resident","76","59","53","88","128","168","142","170","190","186","278","308","301","328","308","408","504","","494","536","534","464","627","493","382","428","","516","481","490","605","618","683","641","752","718","920","1025","997","1027","978","881","589","695","563",
"El Salvador","SV","Total","Resident","12","","22","39","31","16","","","","19","10","10","11","10","10","3","","","","","","","","","","","","","","","","","","","","7","4","4","3","1","4","2","4","9","6",
"Estonia","EE","Total","Resident","","","","","","","","","","","","","","","16","16","12","15","20","13","13","18","19","25","31","26","41","57","69","110","111","92","61","66","80","62","73","91","71","80","79","94","75","96","101",
"Ethiopia","ET","Total","Resident","","","","","","","","","","","","","","","","","3","","","","3","","1","3","1","1","5","12","","","","4","","1","2","18","10","14","13","","6","","16","44","66",
"Fiji","FJ","Total","Resident","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FI","Total","Resident","1356","1423","1638","1719","1775","1727","1754","1859","1981","1948","2059","2123","2052","2166","2306","2058","2849","3101","3325","3528","3802","3961","3770","3452","3619","3344","3495","3849","3579","3253","3370","3221","3600","3492","3615","3291","3078","3218","3113","3025","3483","3665","3500","4005","4174",
"France","FR","Total","Resident","11000","10945","10681","11147","11333","12050","12155","12695","12437","12592","12378","12597","12539","12638","12519","12419","17601","18343","18895","19772","20661","20303","20372","20942","22310","22362","22540","23049","23709","23030","24278","24287","24442","24538","25116","25085","24714","25040","24741","24334","23377","24036","24301","24467","23789",
"Gabon","GA","Total","Resident","","","","","","","","","","","","","","","","","","","2","4","2","","3","1","2","4","","","","","","4","2","","5","1","4","2","3","8","4","21","6","7","4",
"Georgia","GE","Total","Resident","","","","","","","","","","","","","365","502","386","287","288","263","277","265","232","254","194","195","249","225","236","248","222","256","183","138","139","114","110","99","96","75","103","85","81","90","86","96","94",
"German Democratic Republic","DD","Total","Resident","6599","7420","8584","10515","11471","11790","11460","11180","10982","10073","4558","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Germany","DE","Total","Resident","28683","29841","30668","31658","31984","32202","32169","31597","31912","31171","30724","32256","33919","34752","36715","38103","54335","58284","62640","68219","71840","71297","68637","70519","71494","72165","72888","73036","75900","72971","74401","73216","73905","73929","73826","72217","73574","73345","73333","73448","68214","65757","61884","63469","65107",
"Ghana","GH","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","15","13","","12","","7","8","",
"Greece","GR","Total","Resident","1265","1221","1264","1191","1277","1121","1249","1539","205","216","241","188","222","221","267","266","295","316","323","343","351","447","419","459","448","529","600","657","719","801","813","799","708","764","745","640","679","600","550","498","536","595","623","659","473",
"Guatemala","GT","Total","Resident","","","17","","","72","25","8","16","5","27","31","27","40","21","32","22","36","26","28","54","30","8","6","9","17","28","9","5","7","7","4","7","4","10","7","3","3","6","7","7","9","7","4","8",
"Guinea","GN","Total","Resident","","","","","","","","","","","","","","","","","","","1","","","1","5","4","","1","","","","","","1","2","","","1","1","1","1","","4","3","3","1","2",
"Guinea-Bissau","GW","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","",
"Guyana","GY","Total","Resident","","","","1","","1","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2","","","40","","","2",
"Haiti","HT","Total","Resident","4","","2","1","2","6","4","9","1","","","3","","","","","3","","","1","","","","","","","","","","","","1","2","","2","","","","","","","","","","",
"Honduras","HN","Total","Resident","6","","63","16","4","12","","12","","","6","","","","","7","10","","11","8","4","7","7","","","","","","","","","2","8","6","","4","10","4","8","","","","","","",
"Hungary","HU","Total","Resident","1601","2124","2344","2760","2869","2904","2847","3229","3262","2657","2477","2210","1497","1139","1162","1096","803","737","690","729","810","919","842","814","842","786","812","786","790","871","752","759","795","745","659","668","726","593","529","526","535","553","511","490","619",
"Iceland","IS","Total","Resident","19","14","18","32","28","21","29","28","16","18","17","34","28","34","22","19","16","22","41","35","51","49","71","57","66","75","88","98","87","111","109","96","87","72","92","85","73","92","89","97","85","96","85","63","100",
"India","IN","Total","Resident","1207","1067","1128","","1003","982","999","988","1033","1048","1147","1267","1248","1209","1588","1545","1661","1926","2247","2206","2206","2379","2693","3425","4014","4721","5686","6296","6425","7262","8853","8841","9553","10669","12040","12579","13199","14961","16289","19454","23141","26267","38551","49860","63217",
"Indonesia","ID","Total","Resident","5","","16","40","26","49","32","62","","113","","34","67","38","29","61","40","79","93","152","157","212","234","201","227","235","288","284","386","415","508","533","","663","702","1058","1101","2271","1407","3093","1309","1397","1549","1682","1931",
"Iran (Islamic Republic of)","IR","Total","Resident","169","286","202","213","162","183","","207","167","141","182","262","225","278","266","278","288","284","337","366","410","691","910","1287","2426","4051","5970","10648","15403","12184","11108","11529","10622","11305","13683","","14930","15264","11908","11569","11396","10210","8267","8503","8314",
"Iraq","IQ","Total","Resident","19","26","47","33","124","296","199","272","272","247","","","149","164","112","76","68","","","","","","","","","","","","","","","","","","","335","","613","653","737","635","627","797","727","556",
"Ireland","IE","Total","Resident","394","461","434","567","651","726","743","719","727","736","734","786","","","","","","","","","","","","","","","","","","","","","","","","","755","668","880","937","1047","1022","1218","1147","1192",
"Israel","IL","Total","Resident","669","727","707","687","696","790","819","823","995","1042","1052","1087","1400","1318","1261","1266","1218","1441","1950","2053","1599","1248","1213","1329","1544","1669","1342","1615","1528","1387","1450","1360","1319","1201","1125","1285","1300","1436","1506","1368","1642","1592","1527","1435","1448",
"Italy","IT","Total","Resident","6369","","","","","2000","","","2289","","","","7568","7493","7872","","9319","","","9287","11076","","","","","","","13647","12931","12698","12965","12776","12192","12017","12243","","13019","13006","13323","13693","14669","15205","13309","13534","13988",
"Jamaica","JM","Total","Resident","","","","15","10","","","3","","","4","4","6","9","6","7","2","9","","","11","4","15","9","11","10","21","6","15","17","14","20","25","22","33","7","19","11","26","14","10","16","8","2","3",
"Japan","JP","Total","Resident","165730","","","227708","256205","274373","290202","311006","308908","317566","333230","335933","338019","332345","319938","334612","340101","350807","359381","360180","387364","386767","369458","358184","368416","367960","347060","333498","330110","295315","290081","287580","287013","271731","265959","258839","260244","260292","253630","245372","227348","222452","218813","228936","237169",
"Jordan","JO","Total","Resident","","","","","","","","","","11","","","","","","","","","","","71","52","21","25","42","49","75","59","50","60","45","40","48","35","40","41","22","26","24","21","36","25","25","21","14",
"Kazakhstan","KZ","Total","Resident","","","","","","","","","","","","","433","3223","1393","1031","1022","1171","1244","1352","1399","1607","1594","1696","1756","1523","1433","1649","1517","1540","1711","1457","","1886","1820","1323","1054","1139","887","","893","","782","796","933",
"Kenya","KE","Total","Resident","","","","","","","","","1","","","8","","14","","","15","22","27","25","","","23","22","31","34","41","41","63","48","77","135","123","127","132","137","144","135","244","302","343","162","367","363","",
"Kuwait","KW","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","15","","","","20","39","33",
"Kyrgyzstan","KG","Total","Resident","","","","","","","","","","","","","","","132","119","126","152","111","60","80","84","123","179","","","","162","144","149","139","132","112","113","137","129","90","140","","100","70","86","75","75","72",
"Lao People's Democratic Republic","LA","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","2","1","","","","","1","1","1","","3","1","","","","3","1","",
"Latvia","LV","Total","Resident","","","","","","","","","","","","","73","155","179","210","196","162","195","91","98","117","150","91","108","119","123","159","250","289","211","200","218","305","111","165","107","105","98","104","122","126","125","167","120",
"Lebanon","LB","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","80","110","","","","","","","","","",
"Lesotho","LS","Total","Resident","","","","","","","","","","","","","","","","8","1","","","","","","","","","","","","","","","","","","","","","","4","1","","","","","",
"Liberia","LR","Total","Resident","","","","","","","","","","","","6","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2",
"Libya","LY","Total","Resident","","","","","","","","","","3","10","25","","15","10","6","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LI","Total","Resident","","","","","","","","","","","","","","","","","116","122","141","145","154","176","157","147","146","152","167","237","230","222","290","221","197","250","278","371","377","380","431","437","437","494","456","447","361",
"Lithuania","LT","Total","Resident","","","","","","","","","","","","29","134","413","112","106","100","125","134","86","66","68","85","64","70","69","66","71","98","104","117","107","127","139","147","140","122","105","118","119","145","154","148","195","131",
"Luxembourg","LU","Total","Resident","97","109","94","","58","81","80","69","68","58","41","52","","73","50","35","119","130","165","150","232","188","189","180","206","205","207","266","269","353","502","454","502","515","586","542","622","716","603","543","523","544","451","442","431",
"Madagascar","MG","Total","Resident","","","","","","","","","","","","","","","9","22","7","9","14","10","7","","4","3","16","7","4","9","14","1","9","3","4","4","5","3","6","9","9","","6","6","8","2","3",
"Malawi","MW","Total","Resident","2","7","3","1","","","","","1","1","","1","2","3","1","1","2","2","2","1","3","","","","","","","","","","","","","","","6","3","","","","","","","","",
"Malaysia","MY","Total","Resident","","","","","","8","29","71","73","84","92","106","151","198","223","141","221","179","193","218","206","271","322","376","522","522","531","670","818","1234","1231","1076","1114","1199","1353","1272","1109","1166","1116","1071","989","883","820","843","841",
"Mali","ML","Total","Resident","","1","","","","","","","","","","","","","","","","","4","4","2","","6","2","2","3","","","","","","","3","","9","","11","9","8","3","4","11","3","9","3",
"Malta","MT","Total","Resident","7","6","3","4","","","5","5","3","2","2","6","3","8","21","11","6","22","8","11","23","26","22","","","","","33","41","70","43","41","31","56","64","93","93","106","52","60","70","61","81","54","69",
"Mauritania","MR","Total","Resident","","","","","","","","","","","","","","","","","","","2","","5","1","6","","2","1","","","","","","1","1","","","3","","2","","","1","2","5","2","3",
"Mauritius","MU","Total","Resident","","2","","","","4","","","3","","1","2","","2","5","3","3","3","3","","","","","","","","","","2","","","1","4","2","3","1","2","1","16","4","6","6","","3","7",
"Mexico","MX","Total","Resident","704","765","550","730","688","590","629","742","652","757","661","564","565","553","498","432","386","420","453","455","431","534","526","468","565","584","574","629","685","822","951","1065","1294","1210","1246","1364","1310","1334","1555","1305","1132","1117","983","978","1172",
"Monaco","MC","Total","Resident","14","20","9","19","11","15","10","19","16","9","21","12","9","10","21","13","39","34","32","32","21","17","23","25","27","17","32","22","23","13","20","23","23","27","28","33","43","46","28","35","39","23","25","28","25",
"Mongolia","MN","Total","Resident","","","","12","34","","","","","","","28","26","55","128","130","114","186","148","","","106","121","167","143","100","103","","","76","110","","","133","139","109","112","124","82","84","66","109","112","75","89",
"Montenegro","ME","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","23","20","37","23","13","23","10","","3","16","5","","7","8","20",
"Morocco","MA","Total","Resident","29","36","47","16","28","35","29","72","83","60","61","55","","42","107","89","90","","97","","104","","","","104","140","178","150","177","135","152","169","197","316","355","224","237","198","187","199","250","254","246","310","343",
"Mozambique","MZ","Total","Resident","","","","","","","","","","","","","","","","","","","","2","","","","","","","1","18","2","7","15","8","14","13","14","24","15","24","34","23","26","30","25","18","11",
"Namibia","NA","Total","Resident","","","","","","","","","","","5","3","","13","","","","","","","","","","","","","","","","","","","","","","13","18","10","21","9","","","3","6","5",
"Nepal","NP","Total","Resident","2","","","","","","","","","","","","1","6","4","3","","","","","","","","","","","","","","","","8","4","18","10","11","11","20","","","","","","","",
"Netherlands (Kingdom of the)","NL","Total","Resident","1826","1897","1873","1889","1840","1938","1866","1970","2158","2205","2147","1605","1753","1733","1748","2123","5249","5683","5955","6382","6900","7481","7176","8747","9161","10016","9496","9079","9712","9316","8484","8195","7443","8151","9150","9299","9128","9274","9253","9181","8574","8648","8660","8855","8840",
"New Zealand","NZ","Total","Resident","1148","1033","986","1110","1001","1008","957","912","803","807","802","983","1031","1236","1254","1284","1275","1572","1181","1420","1463","1768","1839","1845","1631","1893","2153","1892","1256","1555","1585","1501","1425","1614","1636","1184","1075","1014","1017","324","348","330","267","312","278",
"Nicaragua","NI","Total","Resident","","","","","","2","","","","","","","3","2","","","","3","12","9","14","","","","","","","","","","","2","4","3","1","","","","","","","","","","",
"Niger","NE","Total","Resident","","","","","","","","","","","","","","","","","","","3","2","3","3","3","2","3","6","","","","","","3","4","","9","6","7","","6","3","8","4","5","9","8",
"Nigeria","NG","Total","Resident","","","","","","10","","","","","12","","","","","","","","","","","","","","","","","","","","","64","42","50","","","85","100","382","439","410","","","","",
"North Macedonia","MK","Total","Resident","","","","","","","","","","","","","","78","58","100","52","66","84","64","71","66","42","48","44","53","55","105","34","39","27","37","50","43","","","","","","","48","47","26","23","27",
"Norway","NO","Total","Resident","716","714","693","825","961","923","903","884","904","1015","899","924","941","1031","1074","1128","1291","1256","1213","1335","1311","1189","1178","1079","1142","1143","1119","1225","1640","1735","1633","1585","1565","1612","1632","1665","1755","1684","1691","1589","1526","1585","1520","1513","1551",
"Oman","OM","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","4","8","18","32","104","63","42","317","98",
"Pakistan","PK","Total","Resident","37","","","","","","","","","","23","22","17","19","31","21","16","27","45","44","46","58","55","57","73","143","91","109","170","","114","92","96","151","146","209","204","193","306","313","338","426","371","459","480",
"Panama","PA","Total","Resident","15","8","7","16","15","14","11","3","9","6","15","19","18","20","11","16","31","","","","7","","","","","","","","","","","21","","9","13","14","68","33","135","34","22","35","","","11",
"Papua New Guinea","PG","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","","","","","","1","","",
"Paraguay","PY","Total","Resident","","","","5","10","7","","","","6","16","","20","30","","","","","","","11","12","11","12","18","24","21","37","13","15","18","","","","","","","","34","4","14","10","7","8","15",
"Peru","PE","Total","Resident","82","50","56","77","","41","48","43","53","","49","31","21","34","29","","52","48","","48","40","36","29","32","38","27","39","28","31","37","39","39","54","73","83","67","72","100","89","137","125","94","176","189","214",
"Philippines","PH","Total","Resident","119","91","134","63","102","91","75","76","86","71","147","147","133","178","181","169","163","125","163","144","154","135","149","141","158","210","223","225","216","172","170","186","162","220","334","375","327","323","529","501","476","490","533","786","873",
"Poland","PL","Total","Resident","6198","4370","4482","4741","5090","5124","5486","5682","6280","5294","4106","3389","2891","2659","2676","2595","2411","2399","2407","2285","2404","2202","2313","2268","2474","2139","2280","2497","2655","3072","3408","4134","4795","4608","4424","5250","4675","4382","4734","4361","4492","3914","3853","4618","4055",
"Portugal","PT","Total","Resident","92","90","92","91","96","85","77","61","54","86","101","102","69","88","103","81","98","92","114","115","103","155","153","164","175","199","263","321","464","678","580","648","696","741","834","1063","880","793","882","975","946","1001","1009","1051","1092",
"Qatar","QA","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","15","9","","23","27","","41","87","48","","62","23",
"Republic of Korea","KR","Total","Resident","1241","1319","1556","1599","1997","2702","3640","4871","5696","7020","9082","13253","15951","21449","28554","59228","68405","67359","50596","55970","72831","73714","76570","90313","105250","122188","125476","128701","127114","127316","131805","138034","148136","159978","164073","167275","163424","159084","162561","171603","180477","186245","183748","191142","195786",
"Republic of Moldova","MD","Total","Resident","","","","","","","","","","","","","","67","237","270","289","295","257","256","240","437","239","293","297","377","303","347","277","136","148","107","98","67","67","64","91","73","92","85","85","64","49","30","35",
"Romania","RO","Total","Resident","2569","2481","2724","3108","3446","4201","4394","4821","5615","5868","2752","2015","1457","1414","1633","1811","1831","1708","1299","1061","1003","1128","1478","885","948","924","830","843","1013","1067","1396","1445","1057","1023","980","1008","1035","1150","1150","921","872","803","852","859","811",
"Russian Federation","RU","Total","Resident","","","","","","","","","","","","","39494","28503","21250","17551","18014","15106","16454","19900","23377","24777","23712","24969","23118","23796","28070","27716","27936","25824","29022","26879","29174","29120","24370","29567","27136","23115","25333","23764","24212","20001","19414","21162","22223",
"Rwanda","RW","Total","Resident","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","3","4","6","","16","15","8","12","",
"Saint Lucia","LC","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","3","2","","","","","","",
"Samoa","WS","Total","Resident","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","2","","1","","","",
"San Marino","SM","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","10","10","21","16","25","19","13","19","15","12","30",
"Saudi Arabia","SA","Total","Resident","","","","","","","","","","12","16","27","21","21","33","28","27","57","47","84","94","70","78","72","110","146","144","160","","","325","374","","727","947","915","1316","1213","1683","1722","2134","1477","2606","3188","3141",
"Senegal","SN","Total","Resident","","","","","","","","","","","","","","","","","","","4","7","4","5","","7","12","7","","","","","","18","11","","26","15","23","23","20","13","14","35","34","21","15",
"Serbia","RS","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","473","372","432","395","386","319","290","185","197","211","211","182","194","181","172","177","146","159","139","132","159",
"Seychelles","SC","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","1","1","",
